Date,Month,Day,Year,Time,Hour,Minute,Country,Name,Latitude,Longitude,Depth,Magnitude,Damage
8/1/1968,8,1,1968,20:19,20,19,Philippines,PHILIPPINES: LUZON: MANILA,16.5,122.2,36,7.3,3
8/2/1968,8,2,1968,14:06,14,06,Mexico,"MEXICO: OAXACA, GUERRERO",16.5,-97.8,36,7.5,2
8/5/1968,8,5,1968,7:17,7,17,Japan,JAPAN: SEIKAIDO-NANKAIDO,33.3,132.2,10,,
8/10/1968,8,10,1968,2:07,2,07,Indonesia,"INDONESIA: MOLUCCA ISLANDS: MANADO, CELEBES",1.4,126.2,25,7.6,1
8/14/1968,8,14,1968,22:14,22,14,Indonesia,"INDONESIA: SULAWESI: TAMBU,COAST OF MAPAGA",0.2,119.8,23,7.4,
8/31/1968,8,31,1968,10:47,10,47,Iran,IRAN: DASHT-E-BAYAZ,34,59,13,7.3,4
9/1/1968,9,1,1968,5:39,5,39,Armenia,ARMENIA: ZANGEZUR,39.1,46.2,24,5,3
9/1/1968,9,1,1968,7:27,7,27,Iran,IRAN: FERDOW,34,58.2,15,6.5,3
9/3/1968,9,3,1968,8:19,8,19,Turkey,"TURKEY: BARTIN, AMASRA, CAKRAZ",41.8,32.3,38,6.6,3
9/4/1968,9,4,1968,23:24,23,24,Iran,IRAN,33.9,58.2,15,5.4,3
9/20/1968,9,20,1968,6:,6,,Venezuela,VENEZUELA: CARUPANO,10.5,-62.6,107,6.2,2
9/24/1968,9,24,1968,4:19,4,19,Turkey,TURKEY,39.2,40.1,14,5.1,3
9/25/1968,9,25,1968,10:38,10,38,Mexico,MEXICO-GUATEMALA: S CHIAPAS,15.5,-92.7,114,5.7,2
10/7/1968,10,7,1968,19:20,19,20,Japan,JAPAN: BONIN ISLANDS,26.3,140.6,516,7.5,
10/14/1968,10,14,1968,2:58,2,58,Australia,"AUSTRALIA: MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117,5,6.9,2
10/23/1968,10,23,1968,21:04,21,04,Papua New Guinea,"PAPUA NEW GUINEA: N COAST, WEWAK, DAGUA",-3.4,143.3,21,7.5,2
11/3/1968,11,3,1968,4:49,4,49,Montenegro,BALKANS NW: MONTENEGRO,42.1,19.3,17,5.3,4
1/3/1969,1,3,1969,3:16,3,16,Iran,IRAN: NE KHURASAN PROVINCE,37.1,57.9,11,5.6,2
1/5/1969,1,5,1969,13:26,13,26,Solomon Islands,SOLOMON ISLANDS: SANTA ISABEL ISLAND,-7.9,158.9,47,7.5,1
1/19/1969,1,19,1969,7:02,7,02,Japan,JAPAN: HOKKAIDO,45,143.2,204,7.6,
1/30/1969,1,30,1969,10:29,10,29,Indonesia,"INDONESIA: TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,70,7.5,
2/11/1969,2,11,1969,22:08,22,08,China,CHINA: XINJIANG PROVINCE: WUSHI,41.45,79.367,10,6.3,3
2/23/1969,2,23,1969,0:36,0,36,Indonesia,"INDONESIA: SULAWESI: PARASANGA, PALETOANG",-3.1,118.9,13,7.4,3
2/28/1969,2,28,1969,2:40,2,40,Portugal,"PORTUGAL; MOROCCO: RABAT, SALE; SPAIN: CANARY IS",36.017,-10.95,22,7.8,2
3/23/1969,3,23,1969,21:08,21,08,Turkey,"TURKEY: DEMIRCI, GORDES, SINDIRGI",39.2,28.5,12,5.6,3
3/28/1969,3,28,1969,1:48,1,48,Turkey,"TURKEY: ALASEHIR, SARIGOL, KIRAZ",38.6,28.4,9,6.5,3
3/29/1969,3,29,1969,9:15,9,15,Ethiopia,ETHIOPIA: SARDO,11.9,41.21,35,6.2,1
3/31/1969,3,31,1969,7:15,7,15,Egypt,"EGYPT: BENI-SOUEF, AL-QAHIRAH (CAIRO)",27.7,34,33,7,3
4/3/1969,4,3,1969,22:12,22,12,Albania,ALBANIA: SOUTHERN,40.7,19.8,33,5.5,2
4/21/1969,4,21,1969,7:19,7,19,Japan,JAPAN: RYUKYU ISLANDS,32.2,132.1,41,,
4/30/1969,4,30,1969,20:20,20,20,Turkey,"TURKEY: DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6,9,5.1,2
7/18/1969,7,18,1969,5:24,5,24,China,CHINA: BOHAI SEA,38.2,119.4,6,7.4,4
7/24/1969,7,24,1969,2:59,2,59,Peru,"PERU: LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1,1,5.9,3
7/25/1969,7,25,1969,22:49,22,49,China,CHINA: GUANGDONG PROVINCE: YANGJIANG COUNTY,22.317,111.8,5,6.4,4
8/2/1969,8,2,1969,4:30,4,30,Papua New Guinea,PAPUA NEW GUINEA: BISMARCK SEA,-6.6,146.9,17,5.4,
8/11/1969,8,11,1969,13:55,13,55,Italy,ITALY: PERUGIA,43.2,12.4,33,4.7,1
8/11/1969,8,11,1969,21:26,21,26,Russia,"RUSSIA: SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9,30,8.2,2
9/14/1969,9,14,1969,14:46,14,46,China,CHINA: XINJIANG PROVINCE,39.7,74.8,,5.5,1
9/29/1969,9,29,1969,20:03,20,03,South Africa,SOUTH AFRICA: CAPE PROVINCE,-32.9,19.7,33,6.3,3
10/1/1969,10,1,1969,5:05,5,05,Peru,"PERU: HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.7,-75.1,43,6.2,2
10/2/1969,10,2,1969,4:56,4,56,USA,CALIFORNIA: SANTA ROSA,38.467,-122.692,10,4.8,3
10/5/1969,10,5,1969,1:22,1,22,South Africa,SOUTH AFRICA: TULBAGH,-33.1,19.6,33,5.8,2
10/26/1969,10,26,1969,15:36,15,36,Bosnia-Herzegovina,BALKANS NW: BOSNIA-HERZEGOVINA: BANJA LUKA,44.9,17.3,33,6,4
10/27/1969,10,27,1969,8:10,8,10,Bosnia-Herzegovina,"BALKANS NW: BOSNIA-HERZEGOVINA: KAKASI, JABLAN",44.9,17.2,33,6.4,3
11/21/1969,11,21,1969,2:05,2,05,Indonesia,INDONESIA: OFF NW COAST SUMATERA,2.1,94.6,20,7.7,
11/22/1969,11,22,1969,23:09,23,09,Russia,RUSSIA: OFF KAMCHATKA,57.7,163.6,51,7.3,1
12/17/1969,12,17,1969,7:13,7,13,Ecuador,"ECUADOR: SASQUISILI, PUJILI, LATACUNGA",-0.8,-78.3,27,4.2,3
12/25/1969,12,25,1969,21:32,21,32,France,GUADELOUPE: GRAND BOURG,15.8,-59.7,7,7.2,1
1/4/1970,1,4,1970,17:00,17,00,China,CHINA: YUNNAN PROVINCE; VIETNAM: HANOI,24.1,102.5,31,7.8,3
1/10/1970,1,10,1970,12:07,12,07,Philippines,PHILIPPINES: MINDANAO,6.8,126.7,73,7.6,
2/5/1970,2,5,1970,22:05,22,05,Philippines,"PHILIPPINES: LUZON, ROMBLON I; TABLAS I: ODIONGAN",12.6,122.1,11,7.1,2
2/14/1970,2,14,1970,11:17,11,17,Peru,"PERU: PANAO,CHACLLA,QUERO,AYLLAMARCA,LA LINDA",-9.9,-75.6,35,5.4,3
3/11/1970,3,11,1970,22:38,22,38,USA,ALASKA: ANDREANOF ISLANDS,57.5,-153.9,29,6,1
3/14/1970,3,14,1970,1:51,1,51,Iran,"IRAN: BADALAN,QERIS,BATCHI,DIZEH,PESAK,HESAR",38.6,44.7,23,4.8,2
3/23/1970,3,23,1970,1:52,1,52,India,INDIA: BROACH,21.7,73,3,5.4,2
3/28/1970,3,28,1970,21:02,21,02,Turkey,TURKEY: GEDIZ,39.2,29.5,20,7.4,4
4/7/1970,4,7,1970,5:34,5,34,Philippines,PHILIPPINES: LUZON,15.78,121.71,40,7.3,2
4/23/1970,4,23,1970,9:01,9,01,Turkey,"TURKEY: DEMIRCI, MANISA",39.1,28.7,18,5.7,
5/14/1970,5,14,1970,9:20,9,20,Russia,RUSSIA: DAGESTAN,43,47,17,5.7,1
5/14/1970,5,14,1970,18:12,18,12,Russia,RUSSIA: DAGESTAN,43,47.1,44,6.5,3
5/31/1970,5,31,1970,20:23,20,23,Peru,"PERU: NORTHERN, PISCO, CHICLAYO",-9.2,-78.8,43,7.9,4
6/5/1970,6,5,1970,4:53,4,53,Kazakhstan,KAZAKHSTAN: ALMA-ATA,42.5,78.8,20,6.6,3
6/11/1970,6,11,1970,16:46,16,46,Australia,AUSTRALIA: MACQUARIE ISLAND,-59.1,157.8,33,7.6,
6/19/1970,6,19,1970,10:56,10,56,Chile,CHILE: NORTHERN,-22.28,-70.55,44,6.4,
6/24/1970,6,24,1970,13:09,13,09,Canada,"CANADA: QUEEN CHARLOTTE ISLANDS, BRITISH COLOMBIA",51.8,-131,12,7.5,
7/2/1970,7,2,1970,2:24,2,24,Turkey,TURKEY: SIVAS,38.8,36.7,27,4.9,2
7/25/1970,7,25,1970,22:41,22,41,Japan,"SEIKAIDO, JAPAN",32.2,131.7,34,7,1
7/30/1970,7,30,1970,0:52,0,52,Iran,"IRAN: KARNAVEH, MAREV",37.8,55.9,16,6.7,3
7/31/1970,7,31,1970,17:08,17,08,Peru,PERU: JUIN PROVINCE FELT ARGENTINA TO MEXICO CITY,-1.5,-72.6,651,7.1,2
8/11/1970,8,11,1970,10:22,10,22,Solomon Islands,SOLOMON ISLANDS,-14.095,166.57,39,7.5,
9/7/1970,9,7,1970,20:58,20,58,Croatia,BALKANS NW: CROATIA: KNIN,44,16,5,5.5,2
9/26/1970,9,26,1970,12:02,12,02,Colombia,COLOMBIA: BAHIA SOLANO,6.2,-77.6,8,6.6,1
9/28/1970,9,28,1970,19:01,19,01,New Zealand,NEW ZEALAND,-44.64,173.62,,5.1,
9/30/1970,9,30,1970,9:52,9,52,Philippines,"PHILIPPINES: BATAN ISLANDS: BASCO, SABTANG",20.6,122,33,5.3,2
10/31/1970,10,31,1970,17:53,17,53,Papua New Guinea,PAPUA NEW GUINEA: MADANG,-4.907,145.471,8,7.3,2
11/28/1970,11,28,1970,11:08,11,08,Chile,CHILE: NORTHERN,-20.94,-69.81,33,6,
12/4/1970,12,4,1970,1:59,1,59,Russia,RUSSIA: BLACK SEA,43.84,39.34,7,5.1,
12/10/1970,12,10,1970,4:34,4,34,Peru,PERU: N; ECUADOR: S,-4,-80.7,25,7.6,3
1/10/1971,1,10,1971,7:17,7,17,Indonesia,"INDONESIA: NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,34,8.1,2
2/4/1971,2,4,1971,15:33,15,33,Indonesia,"INDONESIA: NATAL, SIBOLGA, TARUTUNG, PASAMAN",0.6,98.8,40,7.1,2
2/6/1971,2,6,1971,18:09,18,09,Italy,ITALY: TUSCANIA,42.5,11.8,33,4.6,4
2/9/1971,2,9,1971,14:00,14,00,USA,CALIFORNIA: SAN FERNANDO,34.412,-118.4,8,6.5,4
2/14/1971,2,14,1971,16:27,16,27,Iran,"IRAN: JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD",36.6,55.6,39,5.3,2
4/6/1971,4,6,1971,6:49,6,49,Iran,"IRAN: DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",29.8,51.9,10,5.1,3
4/12/1971,4,12,1971,19:03,19,03,Iran,"IRAN: TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",28.3,55.6,44,5.9,3
5/2/1971,5,2,1971,6:08,6,08,USA,ALASKA: ANDREANOF ISLANDS,51.4,-177.2,43,7.1,
5/12/1971,5,12,1971,6:25,6,25,Turkey,TURKEY: BURDUR,37.6,29.8,23,5.9,3
5/22/1971,5,22,1971,16:43,16,43,Turkey,TURKEY: BINGOL,38.8,40.5,3,6.7,2
6/11/1971,6,11,1971,12:56,12,56,Dominican Republic,DOMINICAN REPUBLIC: SANTO DOMINGO,18,-69.8,57,6.1,2
6/16/1971,6,16,1971,14:44,14,44,Indonesia,"INDONESIA: JAVA: BUARAN,BANTAR KAWSUN,JIPANG",-7.2,109.1,35,5.2,3
6/17/1971,6,17,1971,21:,21,,Chile,"CHILE: CATALINA, ANTOFAGASTA",-25.5,-69.2,93,6.3,2
7/9/1971,7,9,1971,3:03,3,03,Chile,CHILE: CENTRAL,-32.5,-71.2,58,7.8,4
7/14/1971,7,14,1971,6:11,6,11,Papua New Guinea,PAPUA NEW GUINEA: NEW IRELAND: BOUGAINVILLE,-5.5,153.9,47,7.9,1
7/15/1971,7,15,1971,1:33,1,33,Italy,ITALY: PARMA,44.8,10.3,7,5.2,1
7/26/1971,7,26,1971,1:23,1,23,Papua New Guinea,PAPUA NEW GUINEA: BISMARCK SEA RABAUL,-4.9,153.2,48,7.9,
7/27/1971,7,27,1971,2:02,2,02,Ecuador,PERU-ECUADOR: GUAYAQUIL,-2.7,-77.4,135,6.3,2
8/2/1971,8,2,1971,7:24,7,24,Japan,JAPAN TRENCH,41.4,143.5,51,7.3,1
8/9/1971,8,9,1971,2:54,2,54,Iran,IRAN: BABOL-KENAR,36.3,52.7,27,5.3,2
8/16/1971,8,16,1971,4:58,4,58,China,CHINA: SICHUAN PROVINCE: MABIAN,28.9,103.7,,5.9,1
8/26/1971,8,26,1971,6:55,6,55,Iran,IRAN: BABA KELU,30,50.7,45,4.8,3
9/5/1971,9,5,1971,18:35,18,35,Russia,"RUSSIA: SAKHALIN, MONERON ISLAND",46.5,141.2,9,7.1,1
9/6/1971,9,6,1971,13:37,13,37,Russia,RUSSIA: KHOLMSK,46.7,141.4,29,5.5,
9/8/1971,9,8,1971,11:48,11,48,Russia,RUSSIA: TATAR STRAIT,46.4,141.2,6,6.6,
9/8/1971,9,8,1971,16:59,16,59,Russia,RUSSIA: TATAR STRAIT,46.3,140.9,16,6.2,
9/25/1971,9,25,1971,4:36,4,36,Papua New Guinea,PAPUA NEW GUINEA: BISMARCK SEA,-6.5,146.6,115,7,1
9/27/1971,9,27,1971,19:01,19,01,Russia,"RUSSIA: SAKHALIN, MONERON ISLAND",46.4,141.1,21,6.1,
10/15/1971,10,15,1971,10:33,10,33,Peru,PERU: APURIMAC,-14.1,-73.3,54,5.7,3
10/27/1971,10,27,1971,17:58,17,58,Vanuatu Islands,"VANUATU ISLANDS: ESPIRITU SANTO, PORT VILA",-15.5,167.2,40,7.1,3
11/6/1971,11,6,1971,22:00,22,00,USA,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.5,179.1,2,5.7,
11/24/1971,11,24,1971,19:35,19,35,Russia,"RUSSIA: OFF KAMCHATKA, SHEMYA",52.9,159.2,106,6.3,
12/15/1971,12,15,1971,8:29,8,29,Russia,"RUSSIA: OFF KAMCHATKA, SHEMYA, ATTU",56,163.3,33,7.8,
1/4/1972,1,4,1972,3:16,3,16,Taiwan,TAIWAN,22.6,122.1,33,7.6,
1/25/1972,1,25,1972,2:06,2,06,Taiwan,TAIWAN,22.5,122.3,33,7.5,1
1/25/1972,1,25,1972,3:41,3,41,Taiwan,TAIWAN,23,122.2,33,7.7,1
2/4/1972,2,4,1972,2:42,2,42,Italy,"ITALY: CENTRAL, ANCONA",43.8,13.3,25,4.8,2
2/10/1972,2,10,1972,6:49,6,49,Iran,"IRAN: DEH KOHNEH,SA'DABAD,BORAZJAN",29.7,50.9,21,4.5,3
2/29/1972,2,29,1972,9:22,9,22,Japan,"JAPAN: S OF HONSHU: HACHIJOJIMA, TOKYO",33.3,140.8,56,7.2,2
3/20/1972,3,20,1972,7:33,7,33,Peru,PERU: JUANJUI,-6.8,-76.8,64,6.1,3
4/10/1972,4,10,1972,2:06,2,06,Iran,"IRAN: QIR,KARZIN, JAHROM, FIRUZABAD",28.4,52.8,11,6.9,4
4/24/1972,4,24,1972,9:57,9,57,Taiwan,TAIWAN: HUALIEN,23.6,121.6,33,6.9,2
4/25/1972,4,25,1972,19:30,19,30,Philippines,"PHILIPPINES: MINDORO, LUZON, MANILA",13.4,120.3,50,7.2,2
6/8/1972,6,8,1972,18:53,18,53,Chile,CHILE: CENTRAL,-30.5,-71.8,39,6.6,
6/11/1972,6,11,1972,16:41,16,41,Indonesia,INDONESIA: CELEBES SEA,3.9,124.3,325,7.8,
6/21/1972,6,21,1972,15:06,15,06,Italy,ITALY: ANCONA,43.8,13.3,4,4.4,4
6/24/1972,6,24,1972,15:29,15,29,Afghanistan,"AFGHANISTAN: HINDU KUSH: SARSANGI, NARIN COUNTIES",36.2,69.7,47,6.1,2
7/2/1972,7,2,1972,12:56,12,56,Iran,"IRAN: MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",30.1,50.8,31,5.3,2
7/30/1972,7,30,1972,21:45,21,45,USA,"ALASKA: SITKA, JUNEAU",56.82,-135.68,25,7.6,1
8/17/1972,8,17,1972,23:44,23,44,Papua New Guinea,W. SOLOMON SEA,-6,152.9,10,7.1,
9/3/1972,9,3,1972,16:48,16,48,Pakistan,"PAKISTAN: TANGIR, GUPIS, RAWALPINDI, PESHAWAR",36,73.4,36,6.2,3
9/7/1972,9,7,1972,22:26,22,26,France,"FRANCE: LABOIRIE, ARCEAU, SAINT-PIERRE D'OLERON",46,-1.1,33,5.3,2
9/13/1972,9,13,1972,4:13,4,13,Greece,"GREECE: CORINTHIA, ARCADIA",37.9,22.4,83,6,2
9/17/1972,9,17,1972,14:07,14,07,Greece,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3,33,6.3,2
11/2/1972,11,2,1972,19:55,19,55,France,"NEW CALEDONIA: LOYALTY ISLANDS: TANNA, ANATOM",-20,168.8,32,7,
12/2/1972,12,2,1972,0:19,0,19,Philippines,"PHILIPPINES: MINDANAO, DAVAO",6.5,126.6,73,7.4,1
12/4/1972,12,4,1972,10:16,10,16,Japan,"JAPAN: S OF HONSHU, HACHIJOJIMA",33.3,140.7,66,7.4,1
12/23/1972,12,23,1972,6:29,6,29,Nicaragua,NICARAGUA: MANAGUA,12.4,-86.1,5,6.2,4
12/29/1972,12,29,1972,4:51,4,51,Chile,CHILE: CENTRAL,-30.6,-71,60,5.4,
1/30/1973,1,30,1973,21:01,21,01,Mexico,"MEXICO: S, FARIAS, TECOMAN",18.48,-103,43,7.5,2
2/6/1973,2,6,1973,10:37,10,37,China,CHINA: SICHUAN PROVINCE,31.4,100.58,33,7.6,2
2/21/1973,2,21,1973,14:42,14,42,New Zealand,NEW ZEALAND: HAWKES BAY,-39.58,176.57,38,5.1,2
2/21/1973,2,21,1973,14:45,14,45,USA,CALIFORNIA: OXNARD,34.1,-119,8,5.7,2
2/24/1973,2,24,1973,0:02,0,02,Iran,"IRAN: KHABIS,HENGAM ISLAND",28.58,52.62,27,5.2,3
2/28/1973,2,28,1973,6:37,6,37,Russia,"RUSSIA: KURIL ISLANDS, HIROO, URAKAWA",50.5,156.6,27,7.2,2
3/9/1973,3,9,1973,19:09,19,09,Australia,"AUSTRALIA: WOLLONGONG, SYDNEY",-34.13,150.27,13,5.5,1
3/17/1973,3,17,1973,8:30,8,30,Philippines,"PHILIPPINES: QUEZON CITY: CALAUG,LOPEZ,GUIAYANGAN",13.4,122.8,33,7.5,1
4/1/1973,4,1,1973,7:12,7,12,Ethiopia,ETHIOPIA: DJIBOUTI,11.66,43.03,31,5.9,2
4/14/1973,4,14,1973,8:34,8,34,Costa Rica,"COSTA RICA: TILARAN, ARENAL, RIO CHIQUITO",10.679,-84.759,33,6.5,1
4/24/1973,4,24,1973,21:30,21,30,Venezuela,"COLOMBIA; SAN CRISTOBAL, VENEZUELA",4.956,-78.144,50,6.5,2
4/26/1973,4,26,1973,20:26,20,26,USA,HAWAII: HILO,19.936,-155.098,48,6.5,3
6/17/1973,6,17,1973,3:55,3,55,Japan,JAPAN: HOKKAIDO ISLAND,43.2,145.8,48,7.7,2
6/24/1973,6,24,1973,2:43,2,43,Russia,RUSSIA: KURIL ISLANDS,43.3,146.4,50,7.1,1
6/26/1973,6,26,1973,22:32,22,32,Russia,RUSSIA: KURIL ISLANDS: S,43.2,146.6,50,6.6,
7/14/1973,7,14,1973,4:51,4,51,China,CHINA: TIBET (XIZANG PROVINCE),35.18,86.48,33,7.5,
8/18/1973,8,18,1973,22:38,22,38,Italy,ITALY: SICILY,37.66,15.167,,3.5,1
8/28/1973,8,28,1973,9:50,9,50,Mexico,"MEXICO: VERACRUZ, MEXICO CITY",18.27,-96.6,84,6.2,3
10/5/1973,10,5,1973,5:47,5,47,Chile,"CHILE: VALPARAISO, LA LIGUA, SANTIAGO",-32.5,-71.5,14,6.7,2
10/6/1973,10,6,1973,15:07,15,07,Antarctica,ANTARCTICA,-60.82,-21.55,33,7.5,
11/4/1973,11,4,1973,15:52,15,52,Greece,"GREECE: LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44,8,5.5,2
11/11/1973,11,11,1973,7:14,7,14,Iran,"IRAN: QESHLAGH,DEH BID",30.57,52.89,11,5.5,3
11/23/1973,11,23,1973,13:36,13,36,Portugal,"AZORES: PICO, FAIAL, TERCEIRA",38.46,-28.31,5,5.1,2
11/29/1973,11,29,1973,10:57,10,57,Greece,"GREECE: CRETE, PALAEOCHORA, CHANIA",35.18,23.8,26,5.6,2
12/28/1973,12,28,1973,13:41,13,41,Vanuatu Islands,"VANUATU ISLANDS: ESPIRITU SANTO, LUGANILLE",-14.46,166.6,26,7.5,2
12/29/1973,12,29,1973,0:19,0,19,Vanuatu Islands,"VANUATU ISLANDS: LUGANVILLE, LAMAP",-15.12,166.9,47,7.2,2
1/5/1974,1,5,1974,8:33,8,33,Peru,"PERU: LIMA, YAUYOS",-12.3,-76.35,98,6.3,3
1/31/1974,1,31,1974,23:30,23,30,Solomon Islands,SOLOMON ISLANDS,-7.5,155.9,34,7,
2/1/1974,2,1,1974,0:01,0,01,Turkey,TURKEY: IZMIR,38.6,27,29,5.2,
2/1/1974,2,1,1974,3:12,3,12,Solomon Islands,SOLOMON ISLANDS,-7.4,155.6,40,7.1,
4/18/1974,4,18,1974,1:19,1,19,Colombia,"COLOMBIA: NE, CEPITA, SAN ANDREAS",6.89,-72.93,24,5,2
4/22/1974,4,22,1974,0:29,0,29,China,CHINA: JIANGSU PROVINCE,31.6,119.2,16,5.5,2
5/8/1974,5,8,1974,23:33,23,33,Japan,JAPAN: NAKAGI,34.5,138.7,2,6.5,2
5/10/1974,5,10,1974,19:25,19,25,China,"CHINA: YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",28.24,104.01,11,7.1,3
6/12/1974,6,12,1974,16:25,16,25,Venezuela,VENEZUELA,10.56,-63.38,34,6.1,2
6/20/1974,6,20,1974,17:08,17,08,Slovenia,BALKANS NW: SLOVENIA: KOZJANSKO,44.97,15.53,7,4.5,2
7/1/1974,7,1,1974,16:51,16,51,Argentina,ARGENTINA: LOS TOLDOS,-22.124,-64.638,18,5.9,1
7/4/1974,7,4,1974,19:30,19,30,Mongolia,MONGOLIA,45.14,94.03,33,6.7,
7/13/1974,7,13,1974,1:18,1,18,Colombia,"COLOMBIA: BOGOTA, CALI, PEREIRA",7.75,-77.69,12,7.3,1
8/3/1974,8,3,1974,18:16,18,16,Japan,"JAPAN: HONSHU: KAKIOTA, MITO, TOKYO",36,139.82,58,5.7,2
8/18/1974,8,18,1974,10:44,10,44,Chile,"CHILE: LA UNION, VALDIVIA",-38.5,-73.4,36,7.1,1
9/23/1974,9,23,1974,19:28,19,28,Gabon,GABON,-0.28,12.92,33,6.2,2
9/27/1974,9,27,1974,5:47,5,47,Japan,RUSSIA: KURIL-JAPAN: HOKKAIDO,43.2,146.7,43,6.7,
10/3/1974,10,3,1974,14:21,14,21,Peru,"PERU: LIMA, CALLAO",-12.27,-77.79,13,8.1,3
10/8/1974,10,8,1974,9:50,9,50,Antigua & Barbuda,ANTIGUA AND BARBUDA; ST KITTS,17.3,-62,47,7.5,2
12/2/1974,12,2,1974,9:05,9,05,Iran,"IRAN: SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",28,55.8,36,5.4,2
12/28/1974,12,28,1974,12:11,12,11,Pakistan,"PAKISTAN: BALAKOT, PATAN",35.1,72.9,22,6.2,2
1/9/1975,1,9,1975,23:09,23,09,Russia,RUSSIA: DAGESTAN,42.89,46.99,31,5.2,2
1/15/1975,1,15,1975,9:42,9,42,Indonesia,INDONESIA: MALUKU: BANDANAIRA,-5,130,,5.9,2
1/19/1975,1,19,1975,8:02,8,02,India,INDIA: KASHMIR: KINNAUR DISTRICT,32.46,78.43,33,6.8,2
1/23/1975,1,23,1975,14:19,14,19,Japan,JAPAN: AROSAN,33,131.1,10,5.8,2
2/2/1975,2,2,1975,8:43,8,43,USA,ALASKA: ALEUTIAN ISLANDS: NEAR ISLANDS,53.11,173.5,10,7.6,2
2/4/1975,2,4,1975,11:36,11,36,China,"CHINA: LIAONING PROVINCE: YINGTAO, ANSHAN",40.64,122.58,33,7.4,4
2/9/1975,2,9,1975,4:45,4,45,Indonesia,INDONESIA: JAVA,-6.7,106.7,27,5.6,2
3/7/1975,3,7,1975,7:04,7,04,Iran,"IRAN: SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,27,6.1,2
3/13/1975,3,13,1975,15:26,15,26,Chile,"CHILE: COQUIMBO, LA SERENA",-29.9,-71.3,4,6.9,1
3/27/1975,3,27,1975,5:15,5,15,Turkey,"TURKEY: W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14,5,6.7,2
3/28/1975,3,28,1975,2:31,2,31,USA,IDAHO: POCATELLO VALLEY,42.06,-112.55,5,6,2
4/5/1975,4,5,1975,9:34,9,34,Venezuela,VENEZUELA,10.04,-69.75,33,6.1,2
4/20/1975,4,20,1975,17:35,17,35,Japan,"JAPAN: OITA, AROSAN",33.19,131.3,7,6.1,3
5/10/1975,5,10,1975,14:27,14,27,Chile,CHILE: CENTRAL,-38.18,-73.23,6,7.7,2
5/26/1975,5,26,1975,9:11,9,11,Portugal,ATLANTIC OCEAN: MADERIA ISLANDS,35.997,-17.649,33,7.7,1
6/10/1975,6,10,1975,13:47,13,47,Japan,RUSSIA: KURIL-JAPAN: HOKKAIDO,43.024,147.734,15,7,
7/8/1975,7,8,1975,12:04,12,04,Myanmar,MYANMAR (BURMA): PAGAN,21.49,94.7,157,6.5,2
7/11/1975,7,11,1975,7:18,7,18,Algeria,ALGERIA: DJEBEL BABOR,36.32,5.241,30,4.3,2
7/20/1975,7,20,1975,14:37,14,37,Papua New Guinea,PAPUA NEW GUINEA: BISMARCK SEA: BOUGAINVILLE,-6.59,155.054,49,7.9,3
7/20/1975,7,20,1975,19:54,19,54,Papua New Guinea,"PAPUA NEW GUINEA: SOLOMON ISLANDS: BUIN, BOKU",-7.104,155.152,44,7.7,
8/1/1975,8,1,1975,20:20,20,20,USA,CALIFORNIA: OROVILLE,39.439,-121.528,15,5.6,2
9/6/1975,9,6,1975,9:20,9,20,Turkey,TURKEY: LICE,38.474,40.723,26,6.7,3
9/21/1975,9,21,1975,14:16,14,16,Iran,"IRAN: SARPIR,DORAHAN,DEH BAGH",31.599,51.037,33,5,3
10/11/1975,10,11,1975,14:35,14,35,Tonga Islands,TONGA ISLANDS: S OF TONGA,-24.894,-175.119,9,7.8,
10/31/1975,10,31,1975,8:28,8,28,Philippines,PHILIPPINES,12.54,125.993,50,7.6,
11/1/1975,11,1,1975,1:17,1,17,USA,GUAM,13.843,144.754,113,6.1,1
11/29/1975,11,29,1975,14:47,14,47,USA,HAWAII,19.451,-155.033,2,7.7,2
12/16/1975,12,16,1975,21:01,21,01,Fiji Islands,FIJI ISLANDS,-18.672,178.464,33,4.9,
12/26/1975,12,26,1975,15:56,15,56,USA,SAMOA ISLANDS,-16.265,-172.467,33,7.8,
12/31/1975,12,31,1975,9:45,9,45,Greece,GREECE: KATO-MAKRINOU,38.628,21.798,19,5.5,3
1/13/1976,1,13,1976,13:29,13,29,Iceland,ICELAND: KOPASKER,66.16,-16.58,33,6.4,2
